date_time,log_price,real_vol,log_rtn
2014-05-13,5.246655583224145,8.539573904301497e-06,0.0014225877685634103
2014-05-14,5.242381734217734,9.891800389275637e-06,-0.004273849006411368
2014-05-15,5.231910434350438,3.353857038432297e-05,-0.010471299867295336
2014-05-16,5.235670388647387,1.8114306281926273e-05,0.003759954296948642
2014-05-17,,,
2014-05-18,,,
2014-05-19,5.240157922432658,8.543304436924312e-06,
2014-05-20,5.233778845410465,2.1616133734949406e-05,-0.0063790770221929805
2014-05-21,5.242275975664412,1.0230744653180249e-05,0.008497130253946494
2014-05-22,5.2457074162757396,5.8056906821792085e-06,0.0034314406113278295
2014-05-23,5.2492059007667695,2.5463880389503666e-06,0.003498484491029963
2014-05-24,,,
2014-05-25,,,
2014-05-26,,,
2014-05-27,5.254574443600118,4.859515904949115e-06,
2014-05-28,5.255983813531958,6.917194724837287e-06,0.0014093699318395991
2014-05-29,5.259160651346843,5.272099228465276e-06,0.0031768378148848697
2014-05-30,5.259732451232468,6.1687918241760635e-06,0.0005717998856251683
2014-05-31,,,
2014-06-01,,,
2014-06-02,5.26129024571096,1.1098671358439913e-05,
2014-06-03,5.261886757431948,6.233465664260706e-06,0.0005965117209880688
2014-06-04,5.263518861005341,4.723864743829701e-06,0.0016321035733932732
2014-06-05,5.269609202411293,1.2895301647153642e-05,0.006090341405951882
2014-06-06,5.274741630019331,3.5182753874506127e-06,0.00513242760803756
2014-06-07,,,
2014-06-08,,,
2014-06-09,5.275969502884129,6.428001427236142e-06,
2014-06-10,5.275509227222028,5.661732514372138e-06,-0.00046027566210060655
2014-06-11,5.272645649791579,7.120536508438816e-06,-0.0028635774304497374
2014-06-12,5.264656647938709,1.2890086198156301e-05,-0.007989001852869215
2014-06-13,5.266826699456666,1.454041591005412e-05,0.0021700515179565727
2014-06-14,,,
2014-06-15,,,
2014-06-16,5.268528037737284,1.1128817472017977e-05,
2014-06-17,5.2717680313145,1.0571167834095543e-05,0.0032399935772158273
2014-06-18,5.27785952464564,1.3104739270762508e-05,0.006091493331140008
2014-06-19,5.280152886755267,7.764986089168408e-06,0.0022933621096266066
2014-06-20,5.27734906011184,3.4704210334259214e-06,-0.00280382664342671
2014-06-21,,,
2014-06-22,,,
2014-06-23,5.276940500788451,4.870782365218062e-06,
2014-06-24,5.271357184965254,1.2373063697982552e-05,-0.005583315823197488
2014-06-25,5.275662675983231,1.235686477678144e-05,0.004305491017976948
2014-06-26,5.2745880398488,1.0899024455743098e-05,-0.0010746361344304844
2014-06-27,5.275099915371852,9.138140572377328e-06,0.0005118755230517635
2014-06-28,,,
2014-06-29,,,
2014-06-30,5.277451173866652,3.797282662002162e-06,
2014-07-01,5.2847254130285695,7.532575096260831e-06,0.007274239161917606
2014-07-02,5.283772095106001,5.914221189783873e-06,-0.0009533179225682531
2014-07-03,5.288771953704505,3.1318420915056174e-06,0.004999858598504048
2014-07-04,,,
2014-07-05,,,
2014-07-06,,,
2014-07-07,5.285282784277577,7.545790144250627e-06,
2014-07-08,5.279241575042715,1.694142291572547e-05,-0.006041209234862066
2014-07-09,5.283761948538838,1.1763956979699663e-05,0.00452037349612322
2014-07-10,5.280051557741144,1.6618588201495014e-05,-0.0037103907976936412
2014-07-11,5.281323790171466,8.139891659846564e-06,0.001272232430321374
2014-07-12,,,
2014-07-13,,,
2014-07-14,5.2859917168574,3.484586126871098e-06,
2014-07-15,5.284319856904183,2.6107396888803126e-05,-0.0016718599532170586
2014-07-16,5.288570015093157,7.530414265210778e-06,0.004250158188973785
2014-07-17,5.277910556770374,3.02466800316941e-05,-0.010659458322782811
2014-07-18,5.286750730176571,1.0744138326142618e-05,0.008840173406197138
2014-07-19,,,
2014-07-20,,,
2014-07-21,5.285687950147895,8.753297620462264e-06,
2014-07-22,5.28978103552575,4.420853970466902e-06,0.004093085377855132
2014-07-23,5.292047753534441,5.093982657722326e-06,0.002266718008691271
2014-07-24,5.291242397876073,4.840380040991975e-06,-0.0008053556583682564
2014-07-25,5.2862194813499,1.0357725306945217e-05,-0.005022916526172594
2014-07-26,,,
2014-07-27,,,
2014-07-28,5.287357526311695,1.175454170081886e-05,
2014-07-29,5.284877454181334,1.8993697655795672e-05,-0.002480072130360611
2014-07-30,5.2831524583881535,2.9314182596609112e-05,-0.0017249957931806392
2014-07-31,5.263725921778417,3.658021670379316e-05,-0.019426536609736367
2014-08-01,5.261601513611377,5.5679959980146516e-05,-0.0021244081670399595
2014-08-02,,,
2014-08-03,,,
2014-08-04,5.267858159063328,2.287625351699475e-05,
2014-08-05,5.255879483850069,6.352712623264598e-05,-0.01197867521325957
2014-08-06,5.2581201767966235,3.067475091442903e-05,0.002240692946554823
2014-08-07,5.251173346739219,3.839596181585266e-05,-0.006946830057404263
2014-08-08,5.263208189434469,2.131503610317853e-05,0.01203484269524946
2014-08-09,,,
2014-08-10,,,
2014-08-11,5.267239410977175,9.494868551852226e-06,
2014-08-12,5.264398573344411,1.7529764422375935e-05,-0.002840837632763993
2014-08-13,5.2717680313145,8.919806965165268e-06,0.007369457970089144
2014-08-14,5.276122881038268,4.336556144324729e-06,0.004354849723767984
2014-08-15,5.275253426949485,5.0826999113686875e-05,-0.0008694540887832503
2014-08-16,,,
2014-08-17,,,
2014-08-18,5.284066300778177,3.438801087816217e-06,
2014-08-19,5.2906374513495535,3.220175371951025e-06,0.006571150571376805
2014-08-20,5.293455567131129,8.959570396744724e-06,0.0028181157815758695
2014-08-21,5.296640962167092,5.587464417433707e-06,0.0031853950359623795
2014-08-22,5.295212551594558,1.4857606532979009e-05,-0.0014284105725339558
2014-08-23,,,
2014-08-24,,,
2014-08-25,5.298717286569364,4.231745296962404e-06,
2014-08-26,5.300165657405654,4.446697159280898e-06,0.001448370836290458
2014-08-27,5.299117046718601,4.165605807736106e-06,-0.0010486106870528644
2014-08-28,5.298942171316879,5.33373602818605e-06,-0.0001748754017221188
2014-08-29,5.300260477484626,4.545788592801589e-06,0.0013183061677466412
2014-08-30,,,
2014-08-31,,,
2014-09-01,,,
2014-09-02,5.300490004659655,9.282636489940187e-06,
2014-09-03,5.300514950091524,8.784799420543581e-06,2.494543186948306e-05
2014-09-04,5.298317366548036,1.2734834473611537e-05,-0.00219758354348798
2014-09-05,5.302508571166505,1.5064073593408177e-05,0.004191204618468447
2014-09-06,,,
2014-09-07,,,
2014-09-08,5.301312875527835,1.3122453513501607e-05,
2014-09-09,5.294660689044493,2.310651422750594e-05,-0.006652186483342426
2014-09-10,5.298693295877751,2.6053831020870874e-05,0.004032606833257901
2014-09-11,5.298917186620004,1.4256998633391572e-05,0.00022389074225337424
2014-09-12,5.293681638143508,1.9735827362772833e-05,-0.005235548476496099
2014-09-13,,,
2014-09-14,,,
2014-09-15,5.293506311962264,1.2151139496853806e-05,
2014-09-16,5.3007643701910885,1.7790812546787532e-05,0.007258058228824638
2014-09-17,5.304646793397749,4.6283402442371715e-05,0.003882423206660768
2014-09-18,5.306880597208525,9.530010785029029e-06,0.0022338038107756475
2014-09-19,5.30270771484933,9.986800317685666e-06,-0.004172882359195107
2014-09-20,,,
2014-09-21,,,
2014-09-22,5.2935058095508145,1.477159150242446e-05,
2014-09-23,5.29023479035468,1.822862349644738e-05,-0.0032710191961342616
2014-09-24,5.2962151584561665,1.0799102733520693e-05,0.0059803681014862775
2014-09-25,5.280662431309316,3.3208261387610996e-05,-0.015552727146850742
2014-09-26,5.288620503569173,2.4859608587827537e-05,0.007958072259857119
2014-09-27,,,
2014-09-28,,,
2014-09-29,5.2873069740279846,3.197841167221542e-05,
2014-09-30,5.2847254130285695,3.13976670494774e-05,-0.002581560999415089
2014-10-01,5.269712109537703,3.5179084671649076e-05,-0.015013303490866825
2014-10-02,5.270355039261916,5.9742611671296016e-05,0.0006429297242132037
2014-10-03,5.281578042543739,1.6743222337517543e-05,0.011223003281823019
2014-10-04,,,
2014-10-05,,,
2014-10-06,5.280713320599676,3.223488856821433e-05,
2014-10-07,5.267394133894527,3.4212166359504355e-05,-0.0133191867051492
2014-10-08,5.280255223729628,7.09867783276704e-05,0.012861089835101147
2014-10-09,5.263829436089363,9.395927370736505e-05,-0.01642578764026492
2014-10-10,5.254313231049982,8.779615345314311e-05,-0.009516205039381553
2014-10-11,,,
2014-10-12,,,
2014-10-13,5.242434609300363,0.00011457376252062233,
2014-10-14,5.234365340055519,9.665322225731184e-05,-0.00806926924484408
2014-10-15,5.224832277285559,0.00022104480126550235,-0.009533062769960132
2014-10-16,5.228699299667167,0.00016909868260049982,0.0038670223816081872
2014-10-17,5.240264435099419,7.038465629175842e-05,0.011565135432252127
2014-10-18,,,
2014-10-19,,,
2014-10-20,5.247050387603705,4.0789383664152984e-05,
2014-10-21,5.268682561418346,1.9077155298899114e-05,0.021632173814640332
2014-10-22,5.264708875374207,4.3727478266048865e-05,-0.003973686044139058
2014-10-23,5.272691818909064,3.1625093044514825e-05,0.007982943534857512
2014-10-24,5.278573737511425,2.2787113029568924e-05,0.005881918602360869
2014-10-25,,,
2014-10-26,,,
2014-10-27,5.27752775234048,2.832611378970455e-05,
2014-10-28,5.288898144631545,1.1584871677109375e-05,0.011370392291064846
2014-10-29,5.286700147207846,4.617319672415e-05,-0.002197997423698972
2014-10-30,5.292601059551927,3.082160221857817e-05,0.0059009123440816325
2014-10-31,5.304721814221031,1.4744190392598693e-05,0.012120754669103562
2014-11-01,,,
2014-11-02,,,
2014-11-03,5.305019854607709,1.8070623238817096e-05,
2014-11-04,5.303503893235336,2.5654515392583346e-05,-0.0015159613723723098
2014-11-05,5.308812103640678,1.6440945795522346e-05,0.0053082104053414625
2014-11-06,5.313255238912244,1.0375424657372373e-05,0.004443135271565701
2014-11-07,5.312269580166041,9.918515674523154e-06,-0.000985658746202489
2014-11-08,,,
2014-11-09,,,
2014-11-10,5.317384429265262,5.791338691439609e-06,
2014-11-11,5.317335372383798,3.864446323592101e-06,-4.905688146372711e-05
2014-11-12,5.318511583829516,8.79742986690744e-06,0.0011762114457178896
2014-11-13,5.316545225134829,2.4059191236349643e-05,-0.001966358694687642
2014-11-14,5.318605170244757,7.981102981539024e-06,0.0020599451099281296
2014-11-15,,,
2014-11-16,,,
2014-11-17,5.319907610790814,1.3780497325706438e-05,
2014-11-18,5.326953413084369,5.488266929057007e-06,0.0070458022935548925
2014-11-19,5.323522043133211,2.0791047591251833e-05,-0.00343136995115767
2014-11-20,5.324959297494458,6.862004984849984e-06,0.0014372543612468647
2014-11-21,5.330978148787585,1.0618895858953285e-05,0.006018851293126737
2014-11-22,,,
2014-11-23,,,
2014-11-24,5.333322475746727,4.066227174711884e-06,
2014-11-25,5.334697510640787,7.920312251639893e-06,0.0013750348940595458
2014-11-26,5.335107242994888,2.7122277943470716e-06,0.0004097323541012443
2014-11-27,,,
2014-11-28,5.332573855226127,5.138872269855248e-06,
2014-11-29,,,
2014-11-30,,,
2014-12-01,5.328507037711094,1.9063519082260675e-05,
2014-12-02,5.3330810464843275,8.408401854245084e-06,0.004574008773233551
2014-12-03,5.337633748201864,5.488262559827379e-06,0.004552701717536856
2014-12-04,5.333781030823606,1.4527678070850977e-05,-0.003852717378258319
2014-12-05,5.337576540500153,5.6268917119661524e-06,0.003795509676547404
2014-12-06,,,
2014-12-07,,,
2014-12-08,5.331026540957741,2.133709915144682e-05,
2014-12-09,5.328361487896413,3.3913233292959514e-05,-0.0026650530613281376
2014-12-10,5.317482535809048,5.121448878028881e-05,-0.010878952087365334
2014-12-11,5.323058758436484,3.4335173130654516e-05,0.005576222627436067
2014-12-12,5.309405663533457,5.5611757538186314e-05,-0.013653094903026464
2014-12-13,,,
2014-12-14,,,
2014-12-15,5.296565833509231,0.00011402756581621005,
2014-12-16,5.294259143087182,0.00011729836563088848,-0.002306690422048341
2014-12-17,5.306583606849108,0.00014133204704070597,0.012324463761925308
2014-12-18,5.3264674099643825,3.0190642665697647e-05,0.019883803115274823
2014-12-19,5.333443168523411,2.0893203085204162e-05,0.006975758559028655
2014-12-20,,,
2014-12-21,,,
2014-12-22,5.334214775175506,8.316267678824469e-06,
2014-12-23,5.337177437754751,8.859641491647531e-06,0.0029626625792449346
2014-12-24,5.3364798276423855,8.055486774506108e-06,-0.0006976101123656875
2014-12-25,,,
2014-12-26,5.341041550757815,1.6492520477069373e-06,
2014-12-27,,,
2014-12-28,,,
2014-12-29,5.341455875874837,3.3199003961214513e-06,
2014-12-30,5.3367685529222895,6.643771728256343e-06,-0.004687322952547923
2014-12-31,5.3307119499839075,1.937185478410385e-05,-0.00605660293838195
2015-01-01,,,
2015-01-02,5.323680486005746,5.18801314766722e-05,
2015-01-03,,,
2015-01-04,,,
2015-01-05,5.307029307150058,3.8265234786438325e-05,
2015-01-06,5.304696973512076,8.946238902431898e-05,-0.0023323336379821313
2015-01-07,5.308725513379555,5.350899794608774e-05,0.004028539867478642
2015-01-08,5.3281067247337885,1.6853558476193e-05,0.019381211354233763
2015-01-09,5.321081291146589,4.383271670746284e-05,-0.007025433587199537
2015-01-10,,,
2015-01-11,,,
2015-01-12,5.310147118301614,3.833430050156787e-05,
2015-01-13,5.304560338581764,0.00010359242935982858,-0.005586779719849666
2015-01-14,5.302135069836233,9.608318219768865e-05,-0.002425268745531284
2015-01-15,5.2972167611040035,8.477012280811149e-05,-0.004918308732229093
2015-01-16,5.302485667100186,5.354438640141017e-05,0.005268905996182127
2015-01-17,,,
2015-01-18,,,
2015-01-19,,,
2015-01-20,5.309158389725911,4.789720257469412e-05,
2015-01-21,5.31271373968527,4.501706038565677e-05,0.0035553499593588
2015-01-22,5.328264442915989,4.005962908683032e-05,0.015550703230719165
2015-01-23,5.324959297494458,1.929909234319102e-05,-0.0033051454215309306
2015-01-24,,,
2015-01-25,,,
2015-01-26,5.323546420593813,1.6416117748914667e-05,
2015-01-27,5.312700925415299,3.8809406939129225e-05,-0.010845495178513964
2015-01-28,5.304374236620958,6.48764108054754e-05,-0.008326688794340953
2015-01-29,5.307227552677793,7.527161857107925e-05,0.0028533160568349203
2015-01-30,5.299978486124669,8.55125506634252e-05,-0.00724906655312374
2015-01-31,,,
2015-02-01,,,
2015-02-02,5.3009513944486795,8.304239354543682e-05,
2015-02-03,5.32017670090093,3.3386345227318455e-05,0.019225306452250734
2015-02-04,5.32410693823433,3.1753005988331256e-05,0.003930237333399589
2015-02-05,5.3284296563637685,1.5119011149406799e-05,0.004322718129438741
2015-02-06,5.323278235837289,3.1088214635254344e-05,-0.0051514205264791
2015-02-07,,,
2015-02-08,,,
2015-02-09,5.321288986885296,2.2542376181255978e-05,
2015-02-10,5.332670482919699,2.132530179169349e-05,0.011381496034402971
2015-02-11,5.333776205022945,1.969566354985168e-05,0.0011057221032455544
2015-02-12,5.341568408542352,9.117002309724702e-06,0.007792203519406904
2015-02-13,5.3452486612324694,8.450962225351373e-06,0.0036802526901178467
2015-02-14,,,
2015-02-15,,,
2015-02-16,,,
2015-02-17,5.347536010335536,7.320644832856871e-06,
2015-02-18,5.347726386805579,1.1665785391296479e-05,0.00019037647004349623
2015-02-19,5.347440808507589,6.77719432474552e-06,-0.00028557829799069623
2015-02-20,5.352687883924661,1.5330215565636197e-05,0.005247075417072367
2015-02-21,,,
2015-02-22,,,
2015-02-23,5.350625146171382,5.157985162906842e-06,
2015-02-24,5.3563268070509364,9.886333394085214e-06,0.005701660879554815
2015-02-25,5.3531369363121435,9.555366593668832e-06,-0.003189870738792955
2015-02-26,5.3528216501873755,1.1715178085356897e-05,-0.00031528612476794393
2015-02-27,5.352002672792789,9.08735859961152e-06,-0.0008189773945863621
2015-02-28,,,
2015-03-01,,,
2015-03-02,5.355736857415523,6.728682725100233e-06,
2015-03-03,5.352379324646567,1.4971763536197826e-05,-0.0033575327689554513
2015-03-04,5.348059458442851,1.4424298046238481e-05,-0.004319866203716494
2015-03-05,5.349735028201658,9.308054297284576e-06,0.001675569758806894
2015-03-06,5.334950600446837,3.660715062645105e-05,-0.014784427754820584
2015-03-07,,,
2015-03-08,,,
2015-03-09,5.339843113376535,1.0634484338588526e-05,
2015-03-10,5.325154020501596,2.815492751491335e-05,-0.01468909287493858
2015-03-11,5.321032415291251,2.9824367575467166e-05,-0.004121605210345436
2015-03-12,5.332887861098201,1.1538716975853518e-05,0.011855445806950193
2015-03-13,5.325373038571462,3.494440356915459e-05,-0.00751482252673874
2015-03-14,,,
2015-03-15,,,
2015-03-16,5.339819129973049,9.332880350052708e-06,
2015-03-17,5.338914055688941,1.4392027349640221e-05,-0.0009050742841072434
2015-03-18,5.350363889687573,0.0001302356699785092,0.011449833998631753
2015-03-19,5.345010094540019,1.8643470378188003e-05,-0.005353795147554408
2015-03-20,5.349414391676036,1.0760936631659752e-05,0.004404297136017199
2015-03-21,,,
2015-03-22,,,
2015-03-23,5.3499843411084544,9.214256228751424e-06,
2015-03-24,5.342106953407178,1.7235072796908177e-05,-0.007877387701276106
2015-03-25,5.328907190502043,3.648916753421104e-05,-0.013199762905135692
2015-03-26,5.325007981801082,4.537140600948547e-05,-0.0038992087009610543
2015-03-27,5.325373038571462,2.8765754306471993e-05,0.00036505677038078943
2015-03-28,,,
2015-03-29,,,
2015-03-30,5.3395072933728995,8.10684043729332e-06,
2015-03-31,5.3310023451653885,2.1591051667852157e-05,-0.00850494820751102
2015-04-01,5.324326185729087,3.156999651336251e-05,-0.006676159436301177
2015-04-02,5.3297433565478896,1.4286243733212842e-05,0.005417170818802219
2015-04-03,,,
2015-04-04,,,
2015-04-05,,,
2015-04-06,5.337682300070291,1.2504866309110901e-05,
2015-04-07,5.337261358725293,1.0004346631366293e-05,-0.00042094134499848224
2015-04-08,5.336503891266609,4.555074189420853e-05,-0.0007574674586834362
2015-04-09,5.3429082498759115,2.283358568610431e-05,0.006404358609302108
2015-04-10,5.346621698434361,5.263776008633792e-06,0.0037134485584493504
2015-04-11,,,
2015-04-12,,,
2015-04-13,5.343283322985499,1.0254434236903246e-05,
2015-04-14,5.344222420405417,1.768557760617087e-05,0.0009390974199181557
2015-04-15,5.3512418298559234,1.0646757638588968e-05,0.007019409450506053
2015-04-16,5.34889165251097,1.152150200514385e-05,-0.0023501773449536856
2015-04-17,5.335781730530395,2.0965708543288464e-05,-0.01310992198057459
2015-04-18,,,
2015-04-19,,,
2015-04-20,5.3471551486313365,8.056631617677086e-06,
2015-04-21,5.345153241385068,1.2150187377245507e-05,-0.002001907246268253
2015-04-22,5.35089795701434,1.446241183322477e-05,0.005744715629271369
2015-04-23,5.355217413680848,2.0195088865866054e-05,0.004319456666508792
2015-04-24,5.354674070215361,5.199451323767742e-06,-0.0005433434654875668
2015-04-25,,,
2015-04-26,,,
2015-04-27,5.351052121531902,1.6389035106991812e-05,
2015-04-28,5.353113269633642,2.824034463247301e-05,0.0020611481017400735
2015-04-29,5.3500080819533915,3.569469540452396e-05,-0.0031051876802505873
2015-04-30,5.337465961716263,3.746882948054344e-05,-0.012542120237128529
2015-05-01,5.34841382000713,1.93093669833083e-05,0.010947858290866641
2015-05-02,,,
2015-05-03,,,
2015-05-04,5.3547685859404845,6.862011667573276e-06,
2015-05-05,5.342836518152526,2.6903650858461625e-05,-0.01193206778795819
2015-05-06,5.334938550003682,4.757798507242548e-05,-0.00789796814884447
2015-05-07,5.3415205238486845,2.049960608886021e-05,0.006581973845002587
2015-05-08,5.354224998486333,4.315698006868075e-06,0.012704474637648566
2015-05-09,,,
2015-05-10,,,
2015-05-11,5.351632989649684,1.3294173843473883e-05,
2015-05-12,5.348130816505748,3.043591003708933e-05,-0.0035021731439366377
2015-05-13,5.346631226826587,2.1495420438441966e-05,-0.001499589679160529
2015-05-14,5.357458535651206,6.2842902389266935e-06,0.01082730882461913
2015-05-15,5.357800160256212,6.636445120436375e-06,0.0003416246050056415
2015-05-16,,,
2015-05-17,,,
2015-05-18,5.362558968609502,4.516545154248805e-06,
2015-05-19,5.360528963746762,8.675523888669846e-06,-0.0020300048627399647
2015-05-20,5.361562082330299,1.3622484671955027e-05,0.0010331185835372736
2015-05-21,5.36309804586295,5.068549958275141e-06,0.0015359635326506194
2015-05-22,5.363004314169852,5.680161818839777e-06,-9.373169309778717e-05
2015-05-23,,,
2015-05-24,,,
2015-05-25,,,
2015-05-26,5.350031822234715,1.482335522564565e-05,
2015-05-27,5.360023755984015,6.52397143320186e-06,0.00999193374929952
2015-05-28,5.3582123104495745,1.6083300489186507e-05,-0.001811445534440459
2015-05-29,5.3543904694288305,2.466049309594129e-05,-0.00382184102074401
2015-05-30,,,
2015-05-31,,,
2015-06-01,5.356657262718339,2.7531061810508844e-05,
2015-06-02,5.353893974436778,1.8624540389160702e-05,-0.002763288281561138
2015-06-03,5.355807669751061,1.5660462471857118e-05,0.0019136953142835367
2015-06-04,5.346655047409954,2.5797388210217825e-05,-0.00915262234110692
2015-06-05,5.345916345347316,1.982519993056329e-05,-0.0007387020626383745
2015-06-06,,,
2015-06-07,,,
2015-06-08,5.34170007962817,9.971355456297271e-06,
2015-06-09,5.3395792642966775,1.4285434301896603e-05,-0.0021208153314926648
2015-06-10,5.3527345265826005,1.6735638117376134e-05,0.013155262285923008
2015-06-11,5.3547447215629225,1.1378848202105881e-05,0.0020101949803219554
2015-06-12,5.347411056077557,1.2374234879718531e-05,-0.007333665485365515
2015-06-13,,,
2015-06-14,,,
2015-06-15,5.341927470675927,1.8258155408993122e-05,
2015-06-16,5.348249735296246,1.388209238436083e-05,0.006322264620319373
2015-06-17,5.352035605878567,3.6821810125772136e-05,0.003785870582320605
2015-06-18,5.361503645693375,1.5124425412076672e-05,0.009468039814808371
2015-06-19,5.350072654200263,5.654378687450586e-06,-0.01143099149311233
2015-06-20,,,
2015-06-21,,,
2015-06-22,5.356539103748161,8.88032839675769e-06,
2015-06-23,5.356845674987105,9.240252663931074e-06,0.0003065712389442865
2015-06-24,5.351375078435138,1.1738519035591345e-05,-0.0054705965519668
2015-06-25,5.347928622101086,1.1307967350126423e-05,-0.0034464563340526055
2015-06-26,5.3473336956164506,1.951577100874559e-05,-0.0005949264846352165
2015-06-27,,,
2015-06-28,,,
2015-06-29,5.3278397603598115,2.8595726514593677e-05,
2015-06-30,5.328082458190071,3.654373375637153e-05,0.0002426978302594307
2015-07-01,5.334215257545021,2.2126167556087038e-05,0.006132799354950258
2015-07-02,5.335034949483199,1.621533610434761e-05,0.000819691938177769
2015-07-03,,,
2015-07-04,,,
2015-07-05,,,
2015-07-06,5.3286283130426275,2.163609901348065e-05,
2015-07-07,5.337129342333426,7.824937619319043e-05,0.008501029290798101
2015-07-08,5.32017670090093,5.4506649836923567e-05,-0.01695264143249542
2015-07-09,5.325129682199192,3.139277951998699e-05,0.004952981298261605
2015-07-10,5.336263228962791,1.4368173024538087e-05,0.0111335467635989
2015-07-11,,,
2015-07-12,,,
2015-07-13,5.346130863457042,6.278928191138304e-06,
2015-07-14,5.351668542045031,4.872150272269352e-06,0.005537678587988815
2015-07-15,5.349224336321842,1.1085272958278415e-05,-0.0024442057231892633
2015-07-16,5.357560564048884,5.7722696567897395e-06,0.008336227727042456
2015-07-17,5.3582829477154705,3.09293493448809e-06,0.0007223836665861683
2015-07-18,,,
2015-07-19,,,
2015-07-20,5.360740370305851,5.301949185538805e-06,
2015-07-21,5.35491034278049,8.145430311608771e-06,-0.005830027525361103
2015-07-22,5.352819756276677,8.579857655197435e-06,-0.0020905865038125526
2015-07-23,5.346881314656354,1.2243030262418794e-05,-0.005938441620322976
2015-07-24,5.336744495666018,1.6971683708401896e-05,-0.010136818990336138
2015-07-25,,,
2015-07-26,,,
2015-07-27,5.330445680299558,2.673815746207273e-05,
2015-07-28,5.3428604292987085,2.1239630805035263e-05,0.012414748999150405
2015-07-29,5.3511232663709665,1.6922889185569242e-05,0.008262837072257945
2015-07-30,5.351775191647863,1.0360403781502331e-05,0.0006519252768963923
2015-07-31,5.348107031050552,1.2344635247374369e-05,-0.003668160597310788
2015-08-01,,,
2015-08-02,,,
2015-08-03,5.342884339873161,2.1268505215172517e-05,
2015-08-04,5.344269937125522,1.9958450424775153e-05,0.0013855972523604265
2015-08-05,5.348249973119657,1.4942063041920171e-05,0.0039800359941351005
2015-08-06,5.338595213046607,1.9646139431019252e-05,-0.009654760073050106
2015-08-07,5.336335433735558,1.9694461393483348e-05,-0.002259779311049037
2015-08-08,,,
2015-08-09,,,
2015-08-10,5.3491530562505325,6.1008952878353725e-06,
2015-08-11,5.3400829157805045,2.414967291426657e-05,-0.009070140470027965
2015-08-12,5.342094749602199,6.403514243440733e-05,0.002011833821694786
2015-08-13,5.341810191223989,2.8607858866083446e-05,-0.0002845583782100647
2015-08-14,5.344484808672557,1.3629079662205004e-05,0.0026746174485676733
2015-08-15,,,
2015-08-16,,,
2015-08-17,5.348725269091882,1.6381166395140916e-05,
2015-08-18,5.346797958995563,1.0968176624431136e-05,-0.0019273100963186351
2015-08-19,5.340358617473021,4.741597518401811e-05,-0.006439341522542108
2015-08-20,5.32258549881548,4.51928923908983e-05,-0.01777311865754161
2015-08-21,5.29088985071924,0.0001152473529811306,-0.031695648096239815
2015-08-22,,,
2015-08-23,,,
2015-08-24,5.24013195493813,0.0007161084574923663,
2015-08-25,5.251251177978333,0.00015229771808537694,0.011119223040203075
2015-08-26,5.263751801360723,0.00035381811238590374,0.012500623382389442
2015-08-27,5.285080899759647,0.0001834173099497987,0.021329098398924273
2015-08-28,5.291443797604864,6.651357614880108e-05,0.0063628978452170415
2015-08-29,,,
2015-08-30,,,
2015-08-31,5.2856780761814806,6.423959944961864e-05,
2015-09-01,5.256879818029953,0.00012812004261488117,-0.02879825815152781
2015-09-02,5.268425008683,8.877006462697123e-05,0.011545190653047044
2015-09-03,5.276097319646193,7.274034398084843e-05,0.007672310963193318
2015-09-04,5.260720114867749,3.7977292923474565e-05,-0.015377204778443954
2015-09-05,,,
2015-09-06,,,
2015-09-07,,,
2015-09-08,5.283622422799284,2.9213844421321352e-05,
2015-09-09,5.277706412643912,4.690067431655554e-05,-0.005916010155371687
2015-09-10,5.2758161012015234,6.960638419622895e-05,-0.0018903114423887146
2015-09-11,5.279312920620339,3.6901715778755804e-05,0.003496819418815633
2015-09-12,,,
2015-09-13,,,
2015-09-14,5.277195869925925,2.398569643768279e-05,
2015-09-15,5.2925507716536995,2.331498384616386e-05,0.01535490172777454
2015-09-16,5.29954161684773,2.4793181103870725e-05,0.006990845194030371
2015-09-17,5.300015923183619,0.0001394793828152149,0.00047430633588874116
2015-09-18,5.275790531966425,6.962900060383925e-05,-0.02422539121719325
2015-09-19,,,
2015-09-20,,,
2015-09-21,5.28104403787758,5.409635060754185e-05,
2015-09-22,5.266439627650014,6.169968008767115e-05,-0.014604410227565978
2015-09-23,5.265690863720943,5.451422007189367e-05,-0.0007487639290708614
2015-09-24,5.263881189226909,7.433731883606914e-05,-0.0018096744940336862
2015-09-25,5.260615499364025,7.021778556870977e-05,-0.0032656898628840025
2015-09-26,,,
2015-09-27,,,
2015-09-28,5.235484057376468,6.346504656035484e-05,
2015-09-29,5.231162091360629,9.930517509396233e-05,-0.004321966015838896
2015-09-30,5.253110773709958,8.09102744976993e-05,0.02194868234932912
2015-10-01,5.25538376916285,8.514670232785076e-05,0.002272995452892168
2015-10-02,5.269416223001597,8.813169751879831e-05,0.014032453838747294
2015-10-03,,,
2015-10-04,,,
2015-10-05,5.290537179229075,2.4165113054777718e-05,
2015-10-06,5.288052361190039,4.1593286148689345e-05,-0.0024848180390355523
2015-10-07,5.292047753534441,6.819691949902951e-05,0.003995392344402049
2015-10-08,5.30395146516513,4.259917643703845e-05,0.011903711630688818
2015-10-09,5.304182632199255,2.5979138121847814e-05,0.00023116703412462414
2015-10-10,,,
2015-10-11,,,
2015-10-12,5.306173922825816,1.139311935038867e-05,
2015-10-13,5.300564839088516,2.2213792912414162e-05,-0.005609083737300402
